created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-09-21T10:52:18+05:30,28431,422,29,30,30,34.12184,57.81514
2022-09-21T10:52:42+05:30,28432,422,29,30,30,34.09514,57.82849
2022-09-21T10:53:02+05:30,28433,420,29,30,30,34.10048,57.89716
2022-09-21T10:53:23+05:30,28434,420,29,30,30,34.11116,58.0135
2022-09-21T10:53:47+05:30,28435,420,30,32,32,34.10582,57.96201
2022-09-21T10:54:08+05:30,28436,418,30,30,30,34.11917,58.09171
2022-09-21T10:54:29+05:30,28437,420,30,29,29,34.08713,58.22713
2022-09-21T10:54:52+05:30,28438,420,31,28,28,34.09514,58.22522
2022-09-21T10:55:12+05:30,28439,424,31,30,30,34.10849,58.23476
2022-09-21T10:55:33+05:30,28440,432,31,32,32,34.09247,58.16991
2022-09-21T10:55:57+05:30,28441,430,32,32,32,34.09781,58.2195
2022-09-21T10:56:18+05:30,28442,436,32,29,29,34.09514,58.14702
2022-09-21T10:56:40+05:30,28443,436,32,31,31,34.08179,58.16228
2022-09-21T10:57:03+05:30,28444,424,33,28,28,34.0898,58.13367
2022-09-21T10:57:24+05:30,28445,422,33,31,31,34.08179,58.31487
2022-09-21T10:57:45+05:30,28446,436,34,31,31,34.0898,58.19661
2022-09-21T10:58:08+05:30,28447,434,35,32,32,34.0898,58.28054
2022-09-21T10:58:29+05:30,28448,448,35,31,31,34.09514,58.2958
2022-09-21T10:58:50+05:30,28449,454,36,29,29,34.08446,58.31297
2022-09-21T10:59:15+05:30,28450,468,36,29,29,34.10315,58.33395
2022-09-21T10:59:36+05:30,28451,468,37,30,30,34.07912,58.35874
2022-09-21T10:59:57+05:30,28452,454,38,30,30,34.09514,58.30152
2022-09-21T11:00:21+05:30,28453,460,38,29,29,34.08446,58.30534
2022-09-21T11:00:41+05:30,28454,468,39,29,29,34.10582,58.35111
2022-09-21T11:01:02+05:30,28455,460,39,31,31,34.06844,58.23094
2022-09-21T11:01:26+05:30,28456,462,39,31,31,34.07645,58.09933
2022-09-21T11:01:46+05:30,28457,486,40,28,28,34.09247,58.36637
2022-09-21T11:02:07+05:30,28458,494,41,30,30,34.10048,58.24239
2022-09-21T11:02:31+05:30,28459,512,42,28,28,34.09781,58.27291
2022-09-21T11:02:52+05:30,28460,522,42,31,31,34.08713,58.20615
2022-09-21T11:03:13+05:30,28461,540,43,29,29,34.08713,58.32441
2022-09-21T11:03:38+05:30,28462,540,44,30,30,34.08446,58.35111
2022-09-21T11:03:59+05:30,28463,550,45,29,29,34.08713,58.19661
2022-09-21T11:04:19+05:30,28464,550,45,30,30,34.08446,58.16991
2022-09-21T11:04:43+05:30,28465,516,45,30,30,34.09781,58.25384
2022-09-21T11:05:04+05:30,28466,510,46,28,28,34.09514,58.66773
2022-09-21T11:05:25+05:30,28467,484,46,33,33,34.11116,58.51896
2022-09-21T11:05:49+05:30,28468,490,47,31,31,34.10048,58.61051
2022-09-21T11:06:09+05:30,28469,480,47,30,30,34.11116,58.44457
2022-09-21T11:06:30+05:30,28470,504,48,31,31,34.12985,58.3988
2022-09-21T11:06:54+05:30,28471,514,48,29,29,34.12184,58.60479
2022-09-21T11:07:15+05:30,28472,514,48,31,31,34.10582,58.57618
2022-09-21T11:07:36+05:30,28473,512,48,31,31,34.1165,58.49035
2022-09-21T11:08:00+05:30,28474,510,48,31,31,34.12184,58.37209
2022-09-21T11:08:20+05:30,28475,506,48,29,29,34.1165,58.35874
2022-09-21T11:08:41+05:30,28476,478,48,28,28,34.11383,58.54948
2022-09-21T11:09:05+05:30,28477,486,48,33,33,34.11917,58.50751
2022-09-21T11:09:26+05:30,28478,480,48,30,30,34.10582,58.5552
2022-09-21T11:09:47+05:30,28479,480,47,32,32,34.10849,58.32059
2022-09-21T11:10:10+05:30,28480,470,47,32,32,34.10849,58.271
2022-09-21T11:10:31+05:30,28481,464,46,29,29,34.11383,58.13367
2022-09-21T11:10:52+05:30,28482,462,46,32,32,34.1165,57.9601
2022-09-21T11:11:16+05:30,28483,456,45,31,31,34.11917,58.11269
2022-09-21T11:11:36+05:30,28484,444,45,28,28,34.1165,59.0473
2022-09-21T11:11:57+05:30,28485,456,46,46,46,34.13519,59.28191
2022-09-21T11:12:20+05:30,28486,490,46,52,52,34.1432,59.44213
2022-09-21T11:12:41+05:30,28487,538,47,50,50,34.1432,59.50889
2022-09-21T11:13:02+05:30,28488,594,48,48,56,34.13786,59.50698
2022-09-21T11:13:26+05:30,28489,632,49,46,46,34.18593,59.33341
2022-09-21T11:13:47+05:30,28490,672,51,44,44,34.18326,59.43259
2022-09-21T11:14:08+05:30,28491,678,53,38,38,34.20195,59.55466
2022-09-21T11:14:31+05:30,28492,734,55,40,40,34.20729,59.37156
2022-09-21T11:14:52+05:30,28493,766,57,39,39,34.23399,59.34676
2022-09-21T11:15:13+05:30,28494,788,60,42,42,34.26604,59.37537
2022-09-21T11:15:38+05:30,28495,824,63,45,45,34.28741,59.43832
2022-09-21T11:15:58+05:30,28496,856,67,153,161,34.32212,59.55276
2022-09-21T11:16:19+05:30,28497,894,71,268,309,34.32746,59.55276
2022-09-21T11:16:43+05:30,28498,946,76,301,352,34.35683,59.49554
2022-09-21T11:17:04+05:30,28499,1046,80,304,335,34.39689,59.40017
2022-09-21T11:17:25+05:30,28500,1106,84,235,260,34.40757,59.07973
2022-09-21T11:17:49+05:30,28501,1152,88,205,221,34.40757,59.08354
2022-09-21T11:18:10+05:30,28502,1178,91,210,235,34.45831,59.15984
2022-09-21T11:18:31+05:30,28503,1140,94,190,215,34.46098,59.08354
2022-09-21T11:18:56+05:30,28504,1156,96,157,173,34.50103,58.80125
2022-09-21T11:19:17+05:30,28505,1090,98,139,148,34.49302,58.45983
2022-09-21T11:19:38+05:30,28506,1078,98,112,121,34.51171,58.2195
2022-09-21T11:20:02+05:30,28507,1006,99,101,109,34.53307,58.02686
2022-09-21T11:20:23+05:30,28508,926,99,84,84,34.5491,58.02495
2022-09-21T11:20:44+05:30,28509,890,99,91,100,34.56512,58.19852
2022-09-21T11:21:08+05:30,28510,856,99,75,75,34.57313,58.15083
2022-09-21T11:21:29+05:30,28511,852,100,77,77,34.61318,58.1432
2022-09-21T11:21:49+05:30,28512,874,100,71,71,34.60784,58.17563
2022-09-21T11:22:14+05:30,28513,888,100,72,72,34.6292,58.18135
2022-09-21T11:22:34+05:30,28514,916,101,63,63,34.65057,58.22141
2022-09-21T11:22:55+05:30,28515,940,101,58,58,34.67727,58.11269
2022-09-21T11:23:18+05:30,28516,938,101,61,61,34.68528,57.96391
2022-09-21T11:23:40+05:30,28517,942,101,55,55,34.71198,57.91241
2022-09-21T11:24:00+05:30,28518,926,100,49,49,34.69863,57.8056
2022-09-21T11:24:24+05:30,28519,870,99,44,44,34.71198,57.6759
2022-09-21T11:24:45+05:30,28520,842,98,42,42,34.7013,57.51949
2022-09-21T11:25:06+05:30,28521,792,96,39,39,34.73335,57.33066
2022-09-21T11:25:30+05:30,28522,750,95,35,35,34.73067,57.30396
2022-09-21T11:25:51+05:30,28523,686,93,35,35,34.69596,57.47753
2022-09-21T11:26:11+05:30,28524,660,91,35,35,34.71999,57.34211
2022-09-21T11:26:35+05:30,28525,620,89,31,31,34.728,57.28679
2022-09-21T11:26:56+05:30,28526,616,87,33,33,34.72533,57.22004
2022-09-21T11:27:16+05:30,28527,594,86,35,35,34.71465,57.17617
2022-09-21T11:27:41+05:30,28528,594,84,35,35,34.73067,57.26963
2022-09-21T11:28:01+05:30,28529,572,82,34,34,34.75204,57.30396
2022-09-21T11:28:22+05:30,28530,576,80,31,31,34.72266,57.37835
2022-09-21T11:28:46+05:30,28531,562,79,32,32,34.72533,57.39742
2022-09-21T11:29:06+05:30,28532,532,77,31,31,34.71999,57.32494
2022-09-21T11:29:27+05:30,28533,528,76,31,31,34.71465,57.29442
2022-09-21T11:29:51+05:30,28534,522,74,32,32,34.70931,57.30777
2022-09-21T11:30:12+05:30,28535,514,72,29,29,34.69863,57.20668
2022-09-21T11:30:33+05:30,28536,502,70,28,28,34.69062,57.02167
2022-09-21T11:30:57+05:30,28537,498,69,28,28,34.69596,57.0293
2022-09-21T11:31:17+05:30,28538,476,67,27,27,34.68261,57.02739
2022-09-21T11:31:38+05:30,28539,474,66,27,27,34.6746,57.14183
2022-09-21T11:32:02+05:30,28540,462,64,27,27,34.6479,57.11131
2022-09-21T11:32:23+05:30,28541,448,63,28,28,34.66392,57.07698
2022-09-21T11:32:44+05:30,28542,454,62,28,28,34.63454,57.05219
2022-09-21T11:33:07+05:30,28543,458,61,26,26,34.65858,56.92439
2022-09-21T11:33:28+05:30,28544,452,59,26,26,34.62386,56.9015
2022-09-21T11:33:49+05:30,28545,450,58,28,28,34.61585,56.93011
2022-09-21T11:34:13+05:30,28546,450,57,27,27,34.59716,56.99306
2022-09-21T11:34:34+05:30,28547,446,56,27,27,34.6025,57.06363
2022-09-21T11:34:55+05:30,28548,450,55,25,25,34.60784,57.04265
2022-09-21T11:35:18+05:30,28549,450,54,26,26,34.58648,57.12085
2022-09-21T11:35:39+05:30,28550,456,53,29,29,34.58915,57.15137
2022-09-21T11:36:00+05:30,28551,458,52,27,27,34.54375,57.17235
2022-09-21T11:36:24+05:30,28552,462,51,27,27,34.55978,57.2639
2022-09-21T11:36:45+05:30,28553,460,51,28,28,34.55444,57.28679
2022-09-21T11:37:05+05:30,28554,452,50,27,27,34.53841,57.42031
2022-09-21T11:37:30+05:30,28555,446,49,27,27,34.53307,57.42031
2022-09-21T11:37:50+05:30,28556,438,49,27,27,34.52506,57.67018
2022-09-21T11:38:11+05:30,28557,430,48,27,27,34.52506,57.91432
2022-09-21T11:38:36+05:30,28558,424,48,30,30,34.50637,57.81895
2022-09-21T11:38:57+05:30,28559,426,47,28,28,34.50904,57.98871
2022-09-21T11:39:17+05:30,28560,422,47,28,28,34.48768,57.97536
2022-09-21T11:39:41+05:30,28561,422,46,26,26,34.48234,58.00206
2022-09-21T11:40:02+05:30,28562,422,46,28,28,34.46365,57.87236
2022-09-21T11:40:23+05:30,28563,420,45,27,27,34.45029,57.89716
2022-09-21T11:40:47+05:30,28564,420,45,28,28,34.4316,58.05165
2022-09-21T11:41:07+05:30,28565,420,44,26,26,34.42893,58.08598
2022-09-21T11:41:28+05:30,28566,420,44,25,25,34.4316,58.19852
2022-09-21T11:41:52+05:30,28567,422,44,27,27,34.42092,58.35874
2022-09-21T11:42:13+05:30,28568,420,43,25,25,34.4049,58.27291
2022-09-21T11:42:34+05:30,28569,422,43,28,28,34.38888,58.28245
2022-09-21T11:42:59+05:30,28570,420,42,27,27,34.39689,58.16418
2022-09-21T11:43:19+05:30,28571,418,42,27,27,34.36752,57.87617
2022-09-21T11:43:40+05:30,28572,418,41,28,28,34.34081,57.9868
2022-09-21T11:44:04+05:30,28573,418,41,27,27,34.34081,57.83421
2022-09-21T11:44:25+05:30,28574,416,40,28,28,34.30343,57.84565
2022-09-21T11:44:45+05:30,28575,416,40,26,26,34.30343,57.98299
2022-09-21T11:45:09+05:30,28576,414,40,27,27,34.3061,57.85328
2022-09-21T11:45:30+05:30,28577,414,39,25,25,34.2794,57.81323
2022-09-21T11:45:51+05:30,28578,414,39,27,27,34.25536,57.80369
2022-09-21T11:46:15+05:30,28579,414,38,26,26,34.24734,58.05928
2022-09-21T11:46:36+05:30,28580,416,38,25,25,34.20996,57.94293
2022-09-21T11:46:56+05:30,28581,416,38,28,28,34.19928,58.02876
2022-09-21T11:47:21+05:30,28582,418,37,27,27,34.18059,58.14702
2022-09-21T11:47:42+05:30,28583,416,37,26,26,34.15121,58.18326
2022-09-21T11:48:03+05:30,28584,418,36,27,27,34.15923,58.07645
2022-09-21T11:48:27+05:30,28585,416,36,28,28,34.14587,58.15846
2022-09-21T11:48:47+05:30,28586,416,36,28,28,34.10582,58.26337
2022-09-21T11:49:08+05:30,28587,414,35,28,28,34.10582,58.38354
2022-09-21T11:49:32+05:30,28588,416,35,26,26,34.11116,58.45029
2022-09-21T11:49:53+05:30,28589,414,35,28,28,34.05775,58.48653
2022-09-21T11:50:13+05:30,28590,416,34,24,24,34.07645,58.76311
2022-09-21T11:50:38+05:30,28591,414,34,24,24,34.05775,58.64484
2022-09-21T11:50:59+05:30,28592,412,34,27,27,34.04173,58.62196
2022-09-21T11:51:20+05:30,28593,412,34,28,28,34.03105,58.7612
2022-09-21T11:51:45+05:30,28594,412,33,28,28,34.03639,58.70779
2022-09-21T11:52:05+05:30,28595,412,33,27,27,34.03105,59.01488
2022-09-21T11:52:26+05:30,28596,412,33,27,27,34.01236,58.83749
2022-09-21T11:52:50+05:30,28597,414,33,30,30,34.02304,59.23613
2022-09-21T11:53:11+05:30,28598,414,33,30,30,33.99367,59.01869
2022-09-21T11:53:32+05:30,28599,414,33,31,31,33.98566,58.87946
2022-09-21T11:53:56+05:30,28600,414,33,29,29,33.99634,58.99008
2022-09-21T11:54:17+05:30,28601,416,33,28,28,33.97498,58.78981
2022-09-21T11:54:37+05:30,28602,416,33,30,30,33.97765,58.81842
2022-09-21T11:55:01+05:30,28603,416,32,29,29,33.96964,58.80316
2022-09-21T11:55:22+05:30,28604,416,32,29,29,33.95628,58.77455
2022-09-21T11:55:43+05:30,28605,416,32,28,28,33.94293,58.57618
2022-09-21T11:56:07+05:30,28606,416,32,34,34,33.92958,58.65247
2022-09-21T11:56:27+05:30,28607,414,32,30,30,33.9189,58.92714
2022-09-21T11:56:48+05:30,28608,414,31,29,29,33.91356,58.71542
2022-09-21T11:57:12+05:30,28609,416,31,33,33,33.8922,58.67155
2022-09-21T11:57:33+05:30,28610,416,31,29,29,33.90021,58.51896
2022-09-21T11:57:54+05:30,28611,416,31,31,31,33.89754,58.58953
2022-09-21T11:58:18+05:30,28612,416,30,31,31,33.87617,58.47509
2022-09-21T11:58:38+05:30,28613,418,30,30,30,33.84947,58.48653
2022-09-21T11:58:59+05:30,28614,416,30,30,30,33.84947,58.4255
2022-09-21T11:59:24+05:30,28615,416,30,31,31,33.85481,58.46365
2022-09-21T11:59:44+05:30,28616,414,30,30,30,33.8468,58.42741
2022-09-21T12:00:05+05:30,28617,414,29,30,30,33.84146,58.69062
2022-09-21T12:00:29+05:30,28618,414,29,30,30,33.83345,58.55901
2022-09-21T12:00:50+05:30,28619,414,29,32,32,33.81476,58.75548
2022-09-21T12:01:11+05:30,28620,416,29,31,31,33.8468,58.73067
2022-09-21T12:01:37+05:30,28621,416,29,31,31,33.86282,58.61433
2022-09-21T12:01:58+05:30,28622,416,29,28,28,33.84413,58.59335
2022-09-21T12:02:18+05:30,28623,416,29,30,30,33.81476,58.57618
2022-09-21T12:02:43+05:30,28624,416,29,28,28,33.81743,58.37972
2022-09-21T12:03:04+05:30,28625,416,28,30,30,33.8201,58.28054
2022-09-21T12:03:25+05:30,28626,418,28,28,28,33.80675,58.36446
2022-09-21T12:03:49+05:30,28627,420,28,29,29,33.81209,58.1947
2022-09-21T12:04:10+05:30,28628,420,28,29,29,33.82277,58.39689
2022-09-21T12:04:31+05:30,28629,422,28,27,27,33.79073,58.26528
2022-09-21T12:04:55+05:30,28630,422,28,27,27,33.80408,58.2462
2022-09-21T12:05:16+05:30,28631,426,28,28,28,33.81209,58.49035
2022-09-21T12:05:37+05:30,28632,436,28,28,28,33.81209,58.32441
2022-09-21T12:06:01+05:30,28633,442,28,28,28,33.78539,58.45029
2022-09-21T12:06:22+05:30,28634,436,28,28,28,33.82811,58.37782
2022-09-21T12:06:42+05:30,28635,430,28,26,26,33.81209,58.43313
2022-09-21T12:07:06+05:30,28636,424,27,28,28,33.80408,58.37209
2022-09-21T12:07:27+05:30,28637,420,27,28,28,33.80942,58.41787
2022-09-21T12:07:47+05:30,28638,422,27,26,26,33.80141,58.45983
2022-09-21T12:08:11+05:30,28639,420,27,26,26,33.80942,58.45411
2022-09-21T12:08:32+05:30,28640,420,27,26,26,33.80942,58.43122
2022-09-21T12:08:53+05:30,28641,418,27,28,28,33.80942,58.42741
2022-09-21T12:09:17+05:30,28642,418,27,28,28,33.80141,58.45029
2022-09-21T12:09:38+05:30,28643,418,27,26,26,33.81476,58.33776
2022-09-21T12:09:58+05:30,28644,416,27,27,27,33.80675,58.29008
2022-09-21T12:10:22+05:30,28645,416,27,27,27,33.8201,58.25765
2022-09-21T12:10:43+05:30,28646,416,27,27,27,33.80141,58.32632
2022-09-21T12:11:04+05:30,28647,418,27,25,25,33.80141,58.42168
2022-09-21T12:11:29+05:30,28648,418,26,27,27,33.78004,58.40643
2022-09-21T12:11:49+05:30,28649,418,26,27,27,33.78004,58.34158
2022-09-21T12:12:10+05:30,28650,416,26,29,29,33.7934,58.36256
2022-09-21T12:12:34+05:30,28651,414,26,30,30,33.7747,58.42168
2022-09-21T12:12:54+05:30,28652,414,26,28,28,33.80141,58.49226
2022-09-21T12:13:15+05:30,28653,414,26,34,34,33.7747,58.48081
2022-09-21T12:13:39+05:30,28654,414,26,33,33,33.76936,58.49226
2022-09-21T12:14:00+05:30,28655,414,26,34,34,33.75334,58.6067
2022-09-21T12:14:20+05:30,28656,416,26,35,35,33.76669,58.62577
2022-09-21T12:14:44+05:30,28657,416,26,34,34,33.77737,58.58953
2022-09-21T12:15:05+05:30,28658,418,27,35,35,33.75334,58.72686
2022-09-21T12:15:26+05:30,28659,420,27,37,37,33.76135,58.64866
2022-09-21T12:15:50+05:30,28660,420,27,35,35,33.77203,58.82796
2022-09-21T12:16:11+05:30,28661,422,27,37,37,33.76135,58.72495
2022-09-21T12:16:32+05:30,28662,420,28,36,36,33.7747,58.88518
2022-09-21T12:16:56+05:30,28663,422,28,38,38,33.7934,58.89471
2022-09-21T12:17:17+05:30,28664,422,28,38,38,33.76402,58.79744
2022-09-21T12:17:38+05:30,28665,426,29,38,38,33.76669,58.786
2022-09-21T12:18:01+05:30,28666,428,29,36,36,33.76402,58.70397
2022-09-21T12:18:21+05:30,28667,432,29,37,37,33.78004,58.68871
2022-09-21T12:18:42+05:30,28668,422,29,38,38,33.7747,58.66773
2022-09-21T12:19:06+05:30,28669,422,30,48,48,33.79073,58.77837
2022-09-21T12:19:27+05:30,28670,422,31,44,44,33.80408,58.81461
2022-09-21T12:19:47+05:30,28671,422,31,43,43,33.79073,58.8642
2022-09-21T12:20:11+05:30,28672,422,32,41,41,33.78539,59.01488
2022-09-21T12:20:32+05:30,28673,422,32,40,40,33.79607,59.04539
2022-09-21T12:20:52+05:30,28674,438,33,41,41,33.82811,59.03395
2022-09-21T12:21:15+05:30,28675,446,33,42,42,33.81209,59.07401
2022-09-21T12:21:36+05:30,28676,454,34,44,44,33.8201,59.09308
2022-09-21T12:21:56+05:30,28677,456,34,40,40,33.81476,59.13313
2022-09-21T12:22:20+05:30,28678,466,35,37,37,33.82811,59.06638
2022-09-21T12:22:41+05:30,28679,468,35,36,36,33.84146,58.89853
2022-09-21T12:23:02+05:30,28680,464,36,41,41,33.86816,58.86801
2022-09-21T12:23:26+05:30,28681,464,36,40,40,33.84146,58.88327
2022-09-21T12:23:47+05:30,28682,454,37,36,36,33.87617,58.96338
2022-09-21T12:24:08+05:30,28683,452,37,37,37,33.86816,58.89471
2022-09-21T12:24:31+05:30,28684,450,38,36,36,33.8922,58.9691
2022-09-21T12:24:51+05:30,28685,458,38,35,35,33.88953,58.94812
2022-09-21T12:25:12+05:30,28686,468,38,35,35,33.88686,58.81842
2022-09-21T12:25:35+05:30,28687,472,39,35,35,33.89754,58.77264
2022-09-21T12:25:56+05:30,28688,482,39,32,32,33.89754,58.77646
2022-09-21T12:26:17+05:30,28689,470,39,30,30,33.91356,58.75166
2022-09-21T12:26:40+05:30,28690,458,39,33,33,33.91089,58.75357
2022-09-21T12:27:01+05:30,28691,456,39,33,33,33.91356,58.75357
2022-09-21T12:27:22+05:30,28692,454,39,32,32,33.92958,58.75929
2022-09-21T12:27:45+05:30,28693,436,39,28,28,33.92958,58.75929
2022-09-21T12:28:06+05:30,28694,450,39,30,30,33.92958,58.78409
2022-09-21T12:28:27+05:30,28695,444,39,28,28,33.92958,58.87373
2022-09-21T12:28:51+05:30,28696,444,40,30,30,33.96964,58.83177
2022-09-21T12:29:12+05:30,28697,436,40,28,28,33.95361,58.7879
2022-09-21T12:29:32+05:30,28698,458,40,28,28,33.95628,58.75166
2022-09-21T12:29:56+05:30,28699,454,40,28,28,33.97498,58.72114
2022-09-21T12:30:16+05:30,28700,456,40,28,28,33.96964,58.71542
2022-09-21T12:30:37+05:30,28701,464,40,27,27,33.96964,58.56855
2022-09-21T12:31:01+05:30,28702,468,40,27,27,33.97231,58.51324
2022-09-21T12:31:22+05:30,28703,466,39,28,28,33.991,58.41215
2022-09-21T12:31:42+05:30,28704,470,39,28,28,33.97765,58.34539
2022-09-21T12:32:08+05:30,28705,472,39,27,27,33.97498,58.32822
2022-09-21T12:32:29+05:30,28706,458,39,28,28,33.96696,58.22903
2022-09-21T12:32:50+05:30,28707,462,39,26,26,33.98299,58.16609
2022-09-21T12:33:14+05:30,28708,460,39,25,25,33.96696,58.13367
2022-09-21T12:33:34+05:30,28709,458,39,26,26,33.97231,58.00397
2022-09-21T12:33:55+05:30,28710,468,38,25,25,33.96964,57.99825
2022-09-21T12:34:19+05:30,28711,464,38,27,27,33.98299,57.88762
2022-09-21T12:34:40+05:30,28712,466,38,27,27,33.97231,57.80369
2022-09-21T12:35:01+05:30,28713,464,38,28,28,34.00969,57.85519
2022-09-21T12:35:24+05:30,28714,462,38,27,27,33.98833,57.86663
2022-09-21T12:35:45+05:30,28715,450,38,27,27,33.98833,57.9086
2022-09-21T12:36:07+05:30,28716,454,38,27,27,33.98032,57.91051
2022-09-21T12:36:32+05:30,28717,454,40,29,29,33.96964,57.83612
2022-09-21T12:36:53+05:30,28718,440,43,28,28,33.98299,57.84565
2022-09-21T12:37:14+05:30,28719,444,45,28,28,33.96964,57.77317
2022-09-21T12:37:38+05:30,28720,438,48,29,29,33.98032,57.86854
2022-09-21T12:37:58+05:30,28721,442,50,32,32,33.96964,57.8838
2022-09-21T12:38:19+05:30,28722,438,53,32,32,33.95628,57.88762
2022-09-21T12:38:43+05:30,28723,432,55,32,32,33.98032,57.94675
2022-09-21T12:39:04+05:30,28724,438,57,36,36,33.96696,57.94675
2022-09-21T12:39:24+05:30,28725,422,58,33,33,33.96429,57.98871
2022-09-21T12:39:49+05:30,28726,422,60,35,35,33.94026,57.95819
2022-09-21T12:40:10+05:30,28727,420,61,37,37,33.95628,58.07072
2022-09-21T12:40:31+05:30,28728,422,63,34,34,33.95628,58.02876
2022-09-21T12:40:54+05:30,28729,420,65,35,35,33.95628,58.06119
2022-09-21T12:41:16+05:30,28730,422,67,35,35,33.94293,58.16609
2022-09-21T12:41:36+05:30,28731,422,69,39,39,33.93492,58.26528
2022-09-21T12:42:00+05:30,28732,422,74,36,36,33.92958,58.62959
2022-09-21T12:42:21+05:30,28733,430,78,38,38,33.9456,58.39689
2022-09-21T12:42:42+05:30,28734,438,82,37,37,33.93492,58.41215
2022-09-21T12:43:05+05:30,28735,434,86,38,38,33.94026,58.41978
2022-09-21T12:43:26+05:30,28736,448,89,36,36,33.92691,58.43694
2022-09-21T12:43:47+05:30,28737,464,92,37,37,33.93225,58.55138
2022-09-21T12:44:11+05:30,28738,450,94,33,33,33.95094,58.32441
2022-09-21T12:44:32+05:30,28739,452,96,35,35,33.91623,58.3225
2022-09-21T12:44:51+05:30,28740,452,98,35,35,33.93759,58.34158
2022-09-21T12:45:16+05:30,28741,444,99,35,35,33.93225,58.37019
2022-09-21T12:45:36+05:30,28742,428,100,35,35,33.91356,58.36828
2022-09-21T12:45:57+05:30,28743,430,101,36,36,33.92157,58.36446
2022-09-21T12:46:21+05:30,28744,426,101,35,35,33.92958,58.25956
2022-09-21T12:46:42+05:30,28745,420,101,37,37,33.90555,58.22903
2022-09-21T12:47:02+05:30,28746,420,101,41,41,33.91356,58.30343
2022-09-21T12:47:25+05:30,28747,420,100,42,42,33.89754,58.31678
2022-09-21T12:47:46+05:30,28748,420,100,44,44,33.89754,58.40261
2022-09-21T12:48:07+05:30,28749,418,99,43,43,33.91356,58.3988
2022-09-21T12:48:30+05:30,28750,420,99,50,50,33.88419,58.38544
2022-09-21T12:48:52+05:30,28751,422,98,49,49,33.90822,58.33776
2022-09-21T12:49:12+05:30,28752,422,97,47,47,33.92958,58.34921
2022-09-21T12:49:37+05:30,28753,422,96,47,47,33.87617,58.3225
2022-09-21T12:49:57+05:30,28754,420,95,47,47,33.88686,58.39689
2022-09-21T12:50:18+05:30,28755,420,94,41,49,33.88686,58.33395
2022-09-21T12:50:42+05:30,28756,420,92,42,42,33.8735,58.29961
2022-09-21T12:51:02+05:30,28757,418,91,42,42,33.88953,58.37209
2022-09-21T12:51:23+05:30,28758,420,90,42,42,33.87617,58.41405
2022-09-21T12:51:47+05:30,28759,422,90,41,41,33.86816,58.51514
2022-09-21T12:52:08+05:30,28760,422,91,39,39,33.88419,58.54948
2022-09-21T12:52:29+05:30,28761,422,91,42,42,33.86816,58.50561
2022-09-21T12:52:52+05:30,28762,426,91,42,42,33.84947,58.51514
2022-09-21T12:53:13+05:30,28763,422,91,43,43,33.86282,58.52659
2022-09-21T12:53:34+05:30,28764,430,91,45,45,33.84413,58.60288
2022-09-21T12:53:57+05:30,28765,422,91,42,42,33.86816,58.53422
2022-09-21T12:54:18+05:30,28766,424,91,44,44,33.85481,58.41978
2022-09-21T12:54:38+05:30,28767,422,90,41,41,33.83879,58.46746
2022-09-21T12:55:02+05:30,28768,422,90,39,39,33.85481,58.39117
2022-09-21T12:55:23+05:30,28769,426,89,42,42,33.83345,58.28436
2022-09-21T12:55:44+05:30,28770,434,89,39,39,33.83612,58.36256
2022-09-21T12:56:07+05:30,28771,430,88,37,37,33.80675,58.31297
2022-09-21T12:56:28+05:30,28772,424,87,38,38,33.81209,58.25956
2022-09-21T12:56:48+05:30,28773,422,86,39,39,33.80675,58.26719
2022-09-21T12:57:13+05:30,28774,418,85,39,39,33.81209,58.30534
2022-09-21T12:57:34+05:30,28775,418,84,35,35,33.80141,58.47509
2022-09-21T12:57:55+05:30,28776,416,83,34,34,33.76669,58.46555
2022-09-21T12:58:19+05:30,28777,414,81,36,36,33.76669,58.43313
2022-09-21T12:58:39+05:30,28778,414,80,38,38,33.7747,58.44267
